Country,Factor,Year,Forecasted Value
Bangladesh,Personal Freedom,2026,41.726918781898085
Bangladesh,Personal Freedom,2027,40.99602721403486
Bangladesh,Personal Freedom,2028,41.48920689428736
Bangladesh,Governance,2024,35.902756182754764
Bangladesh,Governance,2025,35.97896372750441
Bangladesh,Governance,2026,35.9622389088371
Bangladesh,Governance,2027,35.96590940577246
Bangladesh,Governance,2028,35.965103863540854
Bangladesh,Social Capital,2024,52.52617747519664
Bangladesh,Social Capital,2025,51.73524976152963
Bangladesh,Social Capital,2026,52.13213821989849
Bangladesh,Social Capital,2027,51.932979123985554
Bangladesh,Social Capital,2028,52.032917392908445
Bangladesh,Investment Environment,2024,37.32386185387649
Bangladesh,Investment Environment,2025,37.46444210005729
Bangladesh,Investment Environment,2026,37.44135843569104
Bangladesh,Investment Environment,2027,37.445148837081355
Bangladesh,Investment Environment,2028,37.44452644271312
Bangladesh,Enterprise Conditions,2024,49.33746139210095
Bangladesh,Enterprise Conditions,2025,51.02977749986258
Bangladesh,Enterprise Conditions,2026,50.106683810940254
Bangladesh,Enterprise Conditions,2027,50.6101961007661
Bangladesh,Enterprise Conditions,2028,50.3355494110009
Bangladesh,Market Access & Infrastructure,2024,45.10426724710602
Bangladesh,Market Access & Infrastructure,2025,43.64630120706007
Bangladesh,Market Access & Infrastructure,2026,42.8458950021771
Bangladesh,Market Access & Infrastructure,2027,42.40648141144973
Bangladesh,Market Access & Infrastructure,2028,42.16524851927825
Bangladesh,Economic Quality,2024,43.60388306167539
Bangladesh,Economic Quality,2025,43.496427402765555
Bangladesh,Economic Quality,2026,43.48865767863821
Bangladesh,Economic Quality,2027,43.48809587841636
Bangladesh,Economic Quality,2028,43.4880552567052
Bangladesh,Living Conditions,2024,57.05931423263436
Bangladesh,Living Conditions,2025,57.061296244697125
Bangladesh,Living Conditions,2026,57.06116822535284
Bangladesh,Living Conditions,2027,57.06117649419884
Bangladesh,Living Conditions,2028,57.06117596010913
Bangladesh,Health,2024,67.21366119408447
Bangladesh,Health,2025,67.2044712580774
Bangladesh,Health,2026,67.20399232252278
Bangladesh,Health,2027,67.20396736269005
Bangladesh,Health,2028,67.20396606190283
Bangladesh,Education,2024,44.787761740580756
Bangladesh,Education,2025,44.55703423159129
Bangladesh,Education,2026,44.6460917603531
Bangladesh,Education,2027,44.61171682403147
Bangladesh,Education,2028,44.62498505933448
Bangladesh,Natural Environment,2024,44.745613572848924
Bangladesh,Natural Environment,2025,44.74141708961439
Bangladesh,Natural Environment,2026,44.74152342432618
Bangladesh,Natural Environment,2027,44.741520729910334
Bangladesh,Natural Environment,2028,44.741520798184155
Belarus,Safety & Security,2024,73.86380317712373
Belarus,Safety & Security,2025,72.32341078201401
Belarus,Safety & Security,2026,73.17577302888934
Belarus,Safety & Security,2027,72.70412606269757
Belarus,Safety & Security,2028,72.9651076600564
Belarus,Personal Freedom,2024,34.302323033904926
Belarus,Personal Freedom,2025,33.84498427656084
Belarus,Personal Freedom,2026,33.97080743770522
Belarus,Personal Freedom,2027,33.93619093598491
Belarus,Personal Freedom,2028,33.94571463718947
Belarus,Governance,2024,42.16988741643756
Belarus,Governance,2025,37.82189927051768
Belarus,Governance,2026,40.77585762742626
Belarus,Governance,2027,38.768982336715474
Belarus,Governance,2028,40.13242350474889
Belarus,Social Capital,2024,46.796058767124684
Belarus,Social Capital,2025,46.32281619838399
Belarus,Social Capital,2026,46.56465671306716
Belarus,Social Capital,2027,46.44106927946444
Belarus,Social Capital,2028,46.50422599977045
Belarus,Investment Environment,2024,50.077207383227304
Belarus,Investment Environment,2025,50.547340850228245
Belarus,Investment Environment,2026,50.59637908122175
Belarus,Investment Environment,2027,50.60149411401087
Belarus,Investment Environment,2028,50.60202764794763
Belarus,Enterprise Conditions,2024,52.89064526303181
Belarus,Enterprise Conditions,2025,51.660896051135204
Belarus,Enterprise Conditions,2026,51.92900068343173
Belarus,Enterprise Conditions,2027,51.87054966499359
Belarus,Enterprise Conditions,2028,51.88329290455343
Belarus,Market Access & Infrastructure,2024,57.13424358514482
Belarus,Market Access & Infrastructure,2025,57.14928931888998
Belarus,Market Access & Infrastructure,2026,57.1489332483909
Belarus,Market Access & Infrastructure,2027,57.148941675111885
Belarus,Market Access & Infrastructure,2028,57.14894147568613
Belarus,Economic Quality,2024,58.83296011112191
Belarus,Economic Quality,2025,58.2491910891601
Belarus,Economic Quality,2026,58.07854538854082
Belarus,Economic Quality,2027,58.02866272254736
Belarus,Economic Quality,2028,58.01408116345983
Belarus,Living Conditions,2024,85.97509484478375
Belarus,Living Conditions,2025,86.20518820971078
Belarus,Living Conditions,2026,86.01936160877315
Belarus,Living Conditions,2027,86.16943775558852
Belarus,Living Conditions,2028,86.04823417262837
Belarus,Health,2024,73.90592556798624
Belarus,Health,2025,73.82618951242043
Belarus,Health,2026,73.8115426267983
Belarus,Health,2027,73.80885210922874
Belarus,Health,2028,73.80835788233443
Belarus,Education,2024,80.59327746527018
Belarus,Education,2025,80.62099446927212
Belarus,Education,2026,80.61980658378864
Belarus,Education,2027,80.61985749376151
Belarus,Education,2028,80.61985531188003
Belarus,Natural Environment,2024,58.03940926706027
Belarus,Natural Environment,2025,57.54422954096991
Belarus,Natural Environment,2026,57.4841394762762
Belarus,Natural Environment,2027,57.476847546327036
Belarus,Natural Environment,2028,57.47596267055507
Belgium,Safety & Security,2024,85.04290067081712
Belgium,Safety & Security,2025,85.69849944618105
Belgium,Safety & Security,2026,85.09912675572205
Belgium,Safety & Security,2027,85.64709547617707
Belgium,Safety & Security,2028,85.14612216962357
Belgium,Personal Freedom,2024,85.0452007221305
Belgium,Personal Freedom,2025,84.937957559246
Belgium,Personal Freedom,2026,84.93362536883095
Belgium,Personal Freedom,2027,84.9334503658444
Belgium,Personal Freedom,2028,84.93344329643091
Belgium,Governance,2024,81.453300003922
Belgium,Governance,2025,80.7837985403693
Belgium,Governance,2026,81.17584980264655
Belgium,Governance,2027,80.94626973356416
Belgium,Governance,2028,81.08070880618371
Belgium,Social Capital,2024,56.65931774754004
Belgium,Social Capital,2025,56.53338046680192
Belgium,Social Capital,2026,56.531370476008696
Belgium,Social Capital,2027,56.53133839604822
Belgium,Social Capital,2028,56.53133788404395
Belgium,Investment Environment,2024,73.86887341017912
Belgium,Investment Environment,2025,76.61378603817394
Belgium,Investment Environment,2026,75.57469987108063
Belgium,Investment Environment,2027,75.96804574724186
Belgium,Investment Environment,2028,75.81914473865096
Belgium,Enterprise Conditions,2024,72.50313073037678
Belgium,Enterprise Conditions,2025,73.66583130706664
Belgium,Enterprise Conditions,2026,74.26850355114394
Belgium,Enterprise Conditions,2027,74.58089165953828
Belgium,Enterprise Conditions,2028,74.74281438159032
Belgium,Market Access & Infrastructure,2024,77.77358166496776
Belgium,Market Access & Infrastructure,2025,77.4183045430351
Belgium,Market Access & Infrastructure,2026,77.52867867479623
Belgium,Market Access & Infrastructure,2027,77.49438868478575
Belgium,Market Access & Infrastructure,2028,77.50504157415537
Belgium,Economic Quality,2024,64.53106488744518
Belgium,Economic Quality,2025,66.06341604499626
Belgium,Economic Quality,2026,64.80027347794828
Belgium,Economic Quality,2027,65.84150292253489
Belgium,Economic Quality,2028,64.98320015881133
Belgium,Living Conditions,2024,93.02567106298065
Belgium,Living Conditions,2025,93.10846984330773
Belgium,Living Conditions,2026,93.13637560453365
Belgium,Living Conditions,2027,93.14578071299687
Belgium,Living Conditions,2028,93.14895052673133
Belgium,Health,2024,80.92692286357196
Belgium,Health,2025,80.76658047145482
Belgium,Health,2026,80.84522190518308
Belgium,Health,2027,80.80665147463642
Belgium,Health,2028,80.82556870493126
Belgium,Education,2024,84.0505878620431
Belgium,Education,2025,84.00794865472346
Belgium,Education,2026,84.00548980679885
Belgium,Education,2027,84.00534801398663
Belgium,Education,2028,84.00533983731113
Belgium,Natural Environment,2024,61.45357670035622
Belgium,Natural Environment,2025,60.936703350250056
Belgium,Natural Environment,2026,60.78631235948588
Belgium,Natural Environment,2027,60.74255415431168
Belgium,Natural Environment,2028,60.729822138182655
Belize,Safety & Security,2024,69.64330314564654
Belize,Safety & Security,2025,69.08222342404714
Belize,Safety & Security,2026,69.22842227887467
Belize,Safety & Security,2027,69.19032768316917
Belize,Safety & Security,2028,69.20025387734954
Belize,Personal Freedom,2024,67.44501172784466
Belize,Personal Freedom,2025,66.19034815380891
Belize,Personal Freedom,2026,65.48601305566808
Belize,Personal Freedom,2027,65.0906178750482
Belize,Personal Freedom,2028,64.86865343046763
Belize,Governance,2024,45.4519300962619
Belize,Governance,2025,44.86511897628343
Belize,Governance,2026,45.355691032338854
Belize,Governance,2027,44.945574499115565
Belize,Governance,2028,45.288430494981924
Belize,Social Capital,2024,47.626963880358296
Belize,Social Capital,2025,47.08866790228638
Belize,Social Capital,2026,46.963933483583894
Belize,Social Capital,2027,46.93502991409267
Belize,Social Capital,2028,46.928332353483306
Belize,Investment Environment,2024,40.63389711566948
Belize,Investment Environment,2025,41.460376231173086
Belize,Investment Environment,2026,41.10201796311792
Belize,Investment Environment,2027,41.25740077421926
Belize,Investment Environment,2028,41.19002736571167
Belize,Enterprise Conditions,2024,46.78174358770467
Belize,Enterprise Conditions,2025,48.037933273375465
Belize,Enterprise Conditions,2026,47.3452928322603
Belize,Enterprise Conditions,2027,47.72720233696383
Belize,Enterprise Conditions,2028,47.51662429224547
Belize,Market Access & Infrastructure,2024,49.02217934528312
Belize,Market Access & Infrastructure,2025,50.12881976878932
Belize,Market Access & Infrastructure,2026,49.74585488139591
Belize,Market Access & Infrastructure,2027,49.878384022624616
Belize,Market Access & Infrastructure,2028,49.832520879937135
Belize,Economic Quality,2024,38.89663683206708
Belize,Economic Quality,2025,40.18708735431711
Belize,Economic Quality,2026,39.58007236999401
Belize,Economic Quality,2027,39.86560613114148
Belize,Economic Quality,2028,39.73129391338637
Belize,Living Conditions,2024,72.72401610236548
Belize,Living Conditions,2025,72.94033187140329
Belize,Living Conditions,2026,73.06218226165042
Belize,Living Conditions,2027,73.13082042737186
Belize,Living Conditions,2028,73.16948421649924
Belize,Health,2024,71.23794097073956
Belize,Health,2025,71.08362388820353
Belize,Health,2026,71.12154745597836
Belize,Health,2027,71.11222770362731
Belize,Health,2028,71.11451804150904
Belize,Education,2024,55.18611313109619
Belize,Education,2025,54.64350399230395
Belize,Education,2026,54.715383031792804
Belize,Education,2027,54.70586126750896
Belize,Education,2028,54.707122608725
Belize,Natural Environment,2024,59.37737942462794
Belize,Natural Environment,2025,59.484985345631955
Belize,Natural Environment,2026,59.43052667334749
Belize,Natural Environment,2027,59.45808786105273
Belize,Natural Environment,2028,59.44413931923453
Benin,Safety & Security,2024,74.46023460213475
Benin,Safety & Security,2025,73.2312533984072
Benin,Safety & Security,2026,74.02193889715572
Benin,Safety & Security,2027,73.51323823026596
Benin,Safety & Security,2028,73.84051926539773
Benin,Personal Freedom,2024,58.76559579520958
Benin,Personal Freedom,2025,58.93958304384807
Benin,Personal Freedom,2026,58.843300735190745
Benin,Personal Freedom,2027,58.89658212812573
Benin,Personal Freedom,2028,58.86709688963611
Benin,Governance,2024,47.950953319632795
Benin,Governance,2025,48.018910556743975
Benin,Governance,2026,48.015461695592606
Benin,Governance,2027,48.015636726887976
Benin,Governance,2028,48.01562784396895
Benin,Social Capital,2024,40.990561917746305
Benin,Social Capital,2025,38.7659292165204
Benin,Social Capital,2026,39.9582956366438
Benin,Social Capital,2027,39.31920691019721
Benin,Social Capital,2028,39.66174792223683
Benin,Investment Environment,2024,38.22920620136651
Benin,Investment Environment,2025,37.98009606812365
Benin,Investment Environment,2026,37.90715729190789
Benin,Investment Environment,2027,37.8858010146397
Benin,Investment Environment,2028,37.87954795416324
Benin,Enterprise Conditions,2024,54.20588459893042
Benin,Enterprise Conditions,2025,54.49805823857595
Benin,Enterprise Conditions,2026,54.305843702673506
Benin,Enterprise Conditions,2027,54.43229736857237
Benin,Enterprise Conditions,2028,54.34910631569915
Benin,Market Access & Infrastructure,2024,36.10054010749594
Benin,Market Access & Infrastructure,2025,35.47307305899751
Benin,Market Access & Infrastructure,2026,35.23437983660358
Benin,Market Access & Infrastructure,2027,35.14357912515086
Benin,Market Access & Infrastructure,2028,35.109037846108116
Benin,Economic Quality,2024,41.43156562179033
Benin,Economic Quality,2025,40.441066228803685
Benin,Economic Quality,2026,39.937539367196784
Benin,Economic Quality,2027,39.68156818523049
Benin,Economic Quality,2028,39.55144355635145
Benin,Living Conditions,2024,43.775642284345835
Benin,Living Conditions,2025,43.469882130796016
Benin,Living Conditions,2026,43.40283386158273
Benin,Living Conditions,2027,43.3881312577532
Benin,Living Conditions,2028,43.384907213912776
Benin,Health,2024,54.20546836500516
Benin,Health,2025,54.03712673257965
Benin,Health,2026,54.077297074176016
Benin,Health,2027,54.06771146947016
Benin,Health,2028,54.06999882411853
Benin,Education,2024,35.63650982697694
Benin,Education,2025,35.073045765922636
Benin,Education,2026,34.81141056264046
Benin,Education,2027,34.68992458983782
Benin,Education,2028,34.633514590714405
Benin,Natural Environment,2024,49.98014494074074
Benin,Natural Environment,2025,50.30222129647686
Benin,Natural Environment,2026,50.09045829237291
Benin,Natural Environment,2027,50.22969102122268
Benin,Natural Environment,2028,50.138146452968265
Bolivia,Safety & Security,2024,67.23870883326711
Bolivia,Safety & Security,2025,67.64029710672759
Bolivia,Safety & Security,2026,67.78842958848307
Bolivia,Safety & Security,2027,67.84307070626758
Bolivia,Safety & Security,2028,67.86322598698226
Bolivia,Personal Freedom,2024,56.779784117699975
Bolivia,Personal Freedom,2025,57.13833779005791
Bolivia,Personal Freedom,2026,57.079906825625926
Bolivia,Personal Freedom,2027,57.08942890800204
Bolivia,Personal Freedom,2028,57.08787716136122
Bolivia,Governance,2024,38.9739808529263
Bolivia,Governance,2025,37.183618439811724
Bolivia,Governance,2026,38.73663554544468
Bolivia,Governance,2027,37.3894992825733
Bolivia,Governance,2028,38.55804797669952
Bolivia,Social Capital,2024,49.36004846404185
